title,uri,description,listing_id,industry,location,source,date,image,permanent_id
AAB,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JferIAC,"... , ESG, Corporate Finance, Hotel Accounting, Payroll & Employment, Private Client, Tax, and Virtual Finance services globally from offices in the United Kingdom, Ireland and United States.",30b4e117-937f-4cd3-bf54-9d73661a5730,,,SalesforcePublic,1774620017000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/32902969-e9fb-4bbc-8396-17d354bb09d9-1721916476,fa10b025531619542f1af7bf1cad5f96ff6246ef
Bright Sterling,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JfIVIA0,"At Bright Sterling, our team of accountants work with a wide variety of businesses across United Kingdom.",e6ddb2a7-ac05-426a-8d62-6dc317312541,,,SalesforcePublic,1772679729000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/db1eae26-3acf-4eb9-b998-1f137a988747-1506534276,8ce20d3ad30e8f2dd7ec3351548f3ad364c05438
RCH Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jgu5IAC,"RCH Chartered Accountants are based in Mid Wales with three offices in Llandrindod Wells, Llanidloes and Newtown but work with clients all across the United Kingdom.",df3b6919-7f3e-444a-b6bc-951ab1d5aa00,,,SalesforcePublic,1772681686000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/d1414555-be83-4b17-83ad-355018c8b3b9-1722251667,65410f13c4ac2e1f42d89c50c9c47e0b3fad6572
Henry Brown & Co,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JiBdIAK,Based in Kilmarnock but with clients the length and breadth of the United Kingdom we aim to provide a complete solution for our clients.,98472b0d-e240-472b-8a19-ded1da0ce3e5,,,SalesforcePublic,1772679763000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/92f98110-c780-4e5d-9dd1-3e5643a0b96f-1525177189,4b7efdf4b0e5d75ccb38939e53640b3e5c5ba3e4
Beach Accountants Limited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JiFWIA0,"... , including start-ups and young businesses, owner managed businesses and limited companies, high net worth individuals and larger limited companies across the United Kingdom and worldwide.",7888342a-e3ae-414b-a2a9-c9a61bfe26ba,,,SalesforcePublic,1772679800000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/a71b7f89-02c8-42d2-8725-8b96ebabc93a-1544699095,f42e666207e9898513eac33b193e7592a2814780
Dawn Johnson,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jp6rIAC,Account Wryte Ltd is about giving you the time to manage your business and earn from what you are good at!,b5f0b3c8-f757-47b5-962d-0b1b2f9d4aa0,,,SalesforcePublic,1774010941000,https://xero.my.salesforce.com/sfc/dist/version/download/?oid=00Do0000000biwC&ids=068Uv00000WZema&d=%2Fa%2FUv000001IrZx%2FHDu6VGPOqohk6JcDzd47j.MT4npJ.dn5XPn0VUoREK8&asPdf=false,40c3bc122d1280d6196341afe6b0dfc742278ab9
Silver Stone Partners - Chartered Accountants,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jg62IAC,"We provide accounting, taxation and business consulting services to a wide variety of clients in the United Kingdom.",3eb6833e-42d5-4aaa-a938-303e91b2ca78,,,SalesforcePublic,1772679754000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/0bbe6179-ad62-45c1-97e4-cb201e4dc341-1506497507,8f8d6a3fd37cd1e771f4b0112a8b5d399c8ada8d
Ian Macfarlane LImited,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JewKIAS,We have been in business since 1971 assisting clients in the Falkirk area and throughout Scotland and other parts of the United Kingdom.,e60df794-9c98-4a8e-a884-94a284d229be,,,SalesforcePublic,1772679757000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/c68b21a4-ecda-40b6-8d09-7b517c03efe7-1675786005,be1c68913c0fd2c5893d73544fd9e1c705b2373c
Allan G Hill & Partners,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000JfuHIAS,"... registered auditors that look after all types of small and medium sized businesses (hobbyists, sole traders, partnerships, LLP’s and companies) throughout the United Kingdom and overseas.",8be26ec3-fffe-44c7-bdc2-636f6a575909,,,SalesforcePublic,1772679842000,https://www.xero.com/pi/1313ec2f-aa6a-4827-8511-794d21e9754a.png,d126d3c7c3dffb6204bdbde88f5eb16e2e2f7d14
Moore Accountancy,http://www.salesforce.com/org:organization/object:Advisor_Directory__c/record:a84Uv000000Jg3gIAC,Moore Accountancy is a firm of Chartered Accountants in South Manchester who provide ... Our clients are many and varied and they operate mainly in the United Kingdom.,3af9297b-d3f8-410a-ac1a-b4a476835df2,,,SalesforcePublic,1772681649000,https://s3.amazonaws.com/xero-prac-prod-practice-advisor-directory-images/1a83af96-6c30-4f77-b7bf-76e1f452d189-1504048649,cd90c00e57a1026094def20e9930c7785988f2d5
