place_id,name,address,suburb,city,rating,reviews,longitude,latitude,postcode,outward_code,flag_hospitality,flag_construction,flag_healthcare,flag_media,flag_professional_services,flag_real_estate,flag_retail,2026-badge-winners,submitted-entry
ChIJ807y6rTRh0gROix5JFVvFtc,Cloud 9 Accounting Team Ltd,"3 Orchard Grove, Crombie, Dunfermline KY12 8JP, UK",Crombie,Dunfermline,4.8,16,-3.5263858,56.0481753,KY12 8JP,KY12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def23bc2ba6a4a1c49f703_dunfermline.png,
ChIJh4qaDuS-h0gRwooRX3Bxyoo,Lacey Accounting,"93A Ocean Dr, Leith, Edinburgh EH6 6BW, UK",Leith,Edinburgh,5,89,-3.1780572,55.9797218,EH6 6BW,EH6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddec617601786fa360453_edinburgh.png,
ChIJHbWUyi4IkkgROG1fLYZvxIE,Tax Solutions Scotland Limited,"1 Lennox Rd, Lennoxtown, Glasgow G66 7HN, UK",Lennoxtown,Glasgow,5,61,-4.2091088,55.9770087,G66 7HN,G66,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69def2705359b17543ce8515_glasgow.png,
ChIJ2S9SZAW4h0gRnSkW-tbszb4,Cowan & Partners Limited,"60 Constitution St, Leith, Edinburgh EH6 6RR, UK",Leith,Edinburgh,5,170,-3.1676356,55.974499,EH6 6RR,EH6,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddec617601786fa360453_edinburgh.png,
ChIJex0FD3zHh0gR9eoiHFzTEGg,WATTAX,"142A Ferry Rd., Edinburgh EH6 4NX, UK",,Edinburgh,5,15,-3.1862192,55.9744044,EH6 4NX,EH6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJq5xIo8LHh0gRXX6kDBKGU4M,Gillespie Tax Management Ltd,"1 Inverleith Gardens, Edinburgh EH3 5PU, UK",,Edinburgh,3.2,11,-3.2093172,55.9711145,EH3 5PU,EH3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJI8adOujHh0gRUG4eTdyxt24,TaxAssist Accountants,"18 Montagu Terrace, Goldenacre Terrace, Edinburgh EH3 5QR, UK",Goldenacre Terrace,Edinburgh,5,94,-3.2077722,55.9701769,EH3 5QR,EH3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddec617601786fa360453_edinburgh.png,
ChIJLY1fTlVviEgRtuLNl53Hxp4,Traynor Accounting,"Dunnswood House, Dunnswood Rd, Wardpark Rd, Cumbernauld, Glasgow G67 3EN, UK",Cumbernauld,Glasgow,5,12,-3.9573664,55.9701182,G67 3EN,G67,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,,
ChIJq5ztbhTGh0gRdfQsFw2W8eM,S&W - Edinburgh,"Q Court, 3 Quality St, Edinburgh EH4 5BP, UK",,Edinburgh,4.7,13,-3.2728697,55.9631951,EH4 5BP,EH4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
ChIJsbrpnnS4h0gR2W8JfSOjyG0,TaxAssist Accountants,"105-107 Easter Rd, Edinburgh EH7 5PP, UK",,Edinburgh,4.4,19,-3.1716463,55.9603423,EH7 5PP,EH7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,https://cdn.prod.website-files.com/652d1737a649f74737889bff/69dddec617601786fa360453_edinburgh.png,
